"","X","Count_byhour","locationID","groups_byhour","mean_lat","mean_long"
"701",707,9,91,"2015-01-01 03:00:00",40.7602812027072,-73.8276620685416
"702",708,12,92,"2015-01-01 03:00:00",40.7475193542386,-73.8458960869019
"703",709,1,94,"2015-01-01 03:00:00",40.7212790011601,-73.8447882839005
"704",710,18,95,"2015-01-01 03:00:00",40.6998048799814,-73.8642096151739
"705",711,23,97,"2015-01-01 03:00:00",40.7319658538593,-73.7749013109492
"706",712,1,98,"2015-01-01 03:00:00",40.5682286720414,-74.2031811523064
"707",713,35,100,"2015-01-01 03:00:00",40.7464968637789,-73.7156071347255
"708",714,5,102,"2015-01-01 03:00:00",40.6903305277256,-74.0457720641432
"709",715,17,106,"2015-01-01 03:00:00",40.7367061480892,-73.9842692226428
"710",716,96,107,"2015-01-01 03:00:00",40.5865621088281,-73.9886202376957
"711",717,12,108,"2015-01-01 03:00:00",40.5430505532095,-74.1435166528061
"712",718,1,109,"2015-01-01 03:00:00",40.5403655525528,-74.1299806817923
"713",719,128,112,"2015-01-01 03:00:00",40.7319072530269,-73.9942024569999
"714",720,77,113,"2015-01-01 03:00:00",40.7276346970713,-73.9969639917618
"715",721,129,114,"2015-01-01 03:00:00",40.6189217008083,-74.0844742298972
"716",722,12,116,"2015-01-01 03:00:00",40.5968281582748,-73.7913161867077
"717",723,3,121,"2015-01-01 03:00:00",40.710434105188,-73.7640205925049
"718",724,1,122,"2015-01-01 03:00:00",40.5982646278147,-73.9647298902962
"719",725,9,123,"2015-01-01 03:00:00",40.6553552285484,-73.8473742790834
"720",726,3,124,"2015-01-01 03:00:00",40.7257599276999,-74.0089158384847
"721",727,25,125,"2015-01-01 03:00:00",40.8073638759005,-73.8891291181452
"722",728,8,126,"2015-01-01 03:00:00",40.8625953299961,-73.9174847754813
"723",729,7,127,"2015-01-01 03:00:00",40.8746561642108,-73.9213801266619
"724",730,25,129,"2015-01-01 03:00:00",40.7061378748036,-73.7905274345828
"725",731,14,130,"2015-01-01 03:00:00",40.7195455329047,-73.7778242103872
"726",732,2,131,"2015-01-01 03:00:00",40.6390678473689,-73.7837446422301
"727",733,1,132,"2015-01-01 03:00:00",40.6407335964341,-73.9765100458026
"728",734,6,133,"2015-01-01 03:00:00",40.708554646413,-73.8316204518586
"729",735,3,134,"2015-01-01 03:00:00",40.7278758388126,-73.8208767349365
"730",736,4,135,"2015-01-01 03:00:00",40.8651243278907,-73.9077610686291
"731",737,10,136,"2015-01-01 03:00:00",40.7378846811117,-73.9738213346305
"732",738,33,137,"2015-01-01 03:00:00",40.7746270807544,-73.8728210401993
"733",739,1,139,"2015-01-01 03:00:00",40.7639067910829,-73.9557199720014
"734",740,24,140,"2015-01-01 03:00:00",40.7656199873147,-73.960112649611
"735",741,29,141,"2015-01-01 03:00:00",40.7713137594073,-73.982295978358
"736",742,34,142,"2015-01-01 03:00:00",40.7763941594514,-73.9900653567283
"737",743,31,143,"2015-01-01 03:00:00",40.7209702168204,-73.9966751008204
"738",744,154,144,"2015-01-01 03:00:00",40.7425155708542,-73.9548810003067
"739",745,40,145,"2015-01-01 03:00:00",40.7531199159411,-73.9357907417205
"740",746,14,146,"2015-01-01 03:00:00",40.8197431980745,-73.8985655776865
"741",747,2,147,"2015-01-01 03:00:00",40.7182670696713,-73.9912182970999
"742",748,230,148,"2015-01-01 03:00:00",40.6055652420109,-73.9464437521758
"743",749,3,149,"2015-01-01 03:00:00",40.5812470717436,-73.9412301082757
"744",750,9,150,"2015-01-01 03:00:00",40.7993770621872,-73.9710099315203
"745",751,10,151,"2015-01-01 03:00:00",40.8196401906285,-73.9561322483515
"746",752,10,152,"2015-01-01 03:00:00",40.8745693475694,-73.9118174320727
"747",753,1,153,"2015-01-01 03:00:00",40.5945645297667,-73.9147434318718
"748",754,6,155,"2015-01-01 03:00:00",40.6407879761325,-74.1739240585102
"749",755,7,157,"2015-01-01 03:00:00",40.7368961888225,-74.010485960771
"750",756,184,158,"2015-01-01 03:00:00",40.8198907772012,-73.9134514506845
"751",757,4,159,"2015-01-01 03:00:00",40.7193447874525,-73.8829762608578
"752",758,8,160,"2015-01-01 03:00:00",40.7577527161315,-73.9773495661841
"753",759,31,161,"2015-01-01 03:00:00",40.756517096204,-73.9726246555714
"754",760,29,162,"2015-01-01 03:00:00",40.7655605347954,-73.9787569469772
"755",761,47,163,"2015-01-01 03:00:00",40.7485319634389,-73.9847477734633
"756",762,129,164,"2015-01-01 03:00:00",40.6217153303695,-73.9582217155869
"757",763,7,165,"2015-01-01 03:00:00",40.8106710303781,-73.9636125203845
"758",764,9,166,"2015-01-01 03:00:00",40.825668799115,-73.9050204285333
"759",765,7,167,"2015-01-01 03:00:00",40.8042595716952,-73.9120700526708
"760",766,5,168,"2015-01-01 03:00:00",40.8481486109382,-73.9063589045185
"761",767,3,169,"2015-01-01 03:00:00",40.7474725567017,-73.9783032330175
"762",768,73,170,"2015-01-01 03:00:00",40.7680506512892,-73.8075832450495
"763",769,7,171,"2015-01-01 03:00:00",40.5688969556562,-74.1046264820136
"764",770,2,173,"2015-01-01 03:00:00",40.8786646578181,-73.8820155832499
"765",771,3,174,"2015-01-01 03:00:00",40.7436459316827,-73.755258340257
"766",772,1,175,"2015-01-01 03:00:00",40.5645541950983,-74.1213589569084
"767",773,2,177,"2015-01-01 03:00:00",40.6178469746666,-73.971504399486
"768",774,1,178,"2015-01-01 03:00:00",40.7723951022611,-73.930123057976
"769",775,7,179,"2015-01-01 03:00:00",40.6763072414705,-73.8485284755686
"770",776,3,180,"2015-01-01 03:00:00",40.6707453069575,-73.9806703544484
"771",777,49,181,"2015-01-01 03:00:00",40.8370946582666,-73.8586337143499
"772",778,4,182,"2015-01-01 03:00:00",40.8493688856527,-73.8311040345555
"773",779,1,185,"2015-01-01 03:00:00",40.7485848035832,-73.9919992369582
"774",780,39,186,"2015-01-01 03:00:00",40.6327061284958,-74.1361289947667
"775",781,1,187,"2015-01-01 03:00:00",40.6587420112246,-73.9480913530336
"776",782,17,188,"2015-01-01 03:00:00",40.6767084393579,-73.9681310465308
"777",783,39,189,"2015-01-01 03:00:00",40.6610611380512,-73.9725694869583
"778",784,2,190,"2015-01-01 03:00:00",40.7169295216193,-73.7424288380801
"779",785,1,191,"2015-01-01 03:00:00",40.7440612973598,-73.8146524743096
"780",786,2,192,"2015-01-01 03:00:00",40.7627425948362,-73.9390931292549
"781",787,1,193,"2015-01-01 03:00:00",40.7918286103934,-73.9257391415138
"782",788,5,195,"2015-01-01 03:00:00",40.7261705324633,-73.8639583611625
"783",789,7,196,"2015-01-01 03:00:00",40.6954854507583,-73.8290958133221
"784",790,16,197,"2015-01-01 03:00:00",40.7073596169939,-73.9041678978622
"785",791,13,198,"2015-01-01 03:00:00",40.7934892675596,-73.8806829655416
"786",792,6,200,"2015-01-01 03:00:00",40.5787532923435,-73.8382458581549
"787",793,1,202,"2015-01-01 03:00:00",40.6440908840353,-73.7449243023654
"788",794,1,203,"2015-01-01 03:00:00",40.5399233705387,-74.2088459533494
"789",795,1,205,"2015-01-01 03:00:00",40.6405572177846,-74.0999403212691
"790",796,3,206,"2015-01-01 03:00:00",40.763765148607,-73.8976531986964
"791",797,1,207,"2015-01-01 03:00:00",40.8201596634773,-73.8148511065239
"792",798,10,208,"2015-01-01 03:00:00",40.7082730021154,-74.0022665737427
"793",799,14,209,"2015-01-01 03:00:00",40.5900037711289,-73.930137172697
"794",800,6,210,"2015-01-01 03:00:00",40.7235112873076,-74.002190492
"795",801,88,211,"2015-01-01 03:00:00",40.82796669213,-73.8681661409755
"796",802,1,212,"2015-01-01 03:00:00",40.8153501151107,-73.8503654788294
"797",803,5,213,"2015-01-01 03:00:00",40.5839247298954,-74.0792947240053
"798",804,1,215,"2015-01-01 03:00:00",40.6764760002364,-73.8171313215946
"799",805,10,216,"2015-01-01 03:00:00",40.7040567965374,-73.9580377259374
"800",806,13,217,"2015-01-01 03:00:00",40.6729309082947,-73.7727611991263
"801",807,1,219,"2015-01-01 03:00:00",40.8822952742179,-73.9120494648936
"802",808,5,220,"2015-01-01 03:00:00",40.6204581385295,-74.0721920284669
"803",809,38,223,"2015-01-01 03:00:00",40.7316217562752,-73.9743249465984
"804",810,7,224,"2015-01-01 03:00:00",40.688737320532,-73.9304697335965
"805",811,36,225,"2015-01-01 03:00:00",40.7269999517341,-73.9258367338793
"806",812,10,226,"2015-01-01 03:00:00",40.6397519305799,-74.0068632897299
"807",813,5,227,"2015-01-01 03:00:00",40.6554784297184,-74.0119474835768
"808",814,10,228,"2015-01-01 03:00:00",40.7557843396339,-73.9642839174984
"809",815,38,229,"2015-01-01 03:00:00",40.7596067543749,-73.9843132844687
"810",816,63,230,"2015-01-01 03:00:00",40.7188479126715,-74.0098801216536
"811",817,116,231,"2015-01-01 03:00:00",40.713593866942,-73.9829542985469
"812",818,98,232,"2015-01-01 03:00:00",40.7462990513055,-73.9695639393447
"813",819,25,233,"2015-01-01 03:00:00",40.7393096258775,-73.9901308481427
"814",820,160,234,"2015-01-01 03:00:00",40.8541322000351,-73.9171583722128
"815",821,5,235,"2015-01-01 03:00:00",40.7802629712691,-73.9571383204615
"816",822,18,236,"2015-01-01 03:00:00",40.768456095306,-73.9656660315102
"817",823,13,237,"2015-01-01 03:00:00",40.7923876122766,-73.974066363272
"818",824,26,238,"2015-01-01 03:00:00",40.7847909427276,-73.9831702439
"819",825,32,239,"2015-01-01 03:00:00",40.8907999422344,-73.8790846452564
"820",826,1,240,"2015-01-01 03:00:00",40.8753425177286,-73.8959717414108
"821",827,2,241,"2015-01-01 03:00:00",40.8485139496864,-73.8492297136507
"822",828,4,242,"2015-01-01 03:00:00",40.857373126813,-73.9375194703339
"823",829,29,243,"2015-01-01 03:00:00",40.8428499870048,-73.9432560735422
"824",830,18,244,"2015-01-01 03:00:00",40.6323466788553,-74.1037967480377
"825",831,134,246,"2015-01-01 03:00:00",40.8302333944751,-73.9240763207325
"826",832,5,247,"2015-01-01 03:00:00",40.8348617169291,-73.8736615819114
"827",833,5,248,"2015-01-01 03:00:00",40.7338107028571,-74.0030813009047
"828",834,175,249,"2015-01-01 03:00:00",40.8343444593039,-73.8449616659841
"829",835,2,250,"2015-01-01 03:00:00",40.6165027464217,-74.1260742178672
"830",836,1,251,"2015-01-01 03:00:00",40.7950971389086,-73.8149880499695
"831",837,3,252,"2015-01-01 03:00:00",40.7620453028495,-73.8422021221566
"832",838,2,254,"2015-01-01 03:00:00",40.7196514111687,-73.9616724481556
"833",839,246,255,"2015-01-01 03:00:00",40.7107357916956,-73.9629402847724
"834",840,122,256,"2015-01-01 03:00:00",40.6560341469738,-73.9784265861912
"835",841,8,257,"2015-01-01 03:00:00",40.6876404395046,-73.8547316409158
"836",842,10,258,"2015-01-01 03:00:00",40.9001073877488,-73.8536350579091
"837",843,1,259,"2015-01-01 03:00:00",40.7464385435661,-73.9059074287316
"838",844,10,260,"2015-01-01 03:00:00",40.7074555044285,-74.0139831619428
"839",845,16,261,"2015-01-01 03:00:00",40.7783628623013,-73.9434888289842
"840",846,22,262,"2015-01-01 03:00:00",40.7790198506457,-73.9501986539791
"841",849,30,4,"2015-01-01 04:00:00",40.5566780542175,-74.1898026069764
"842",850,34,7,"2015-01-01 04:00:00",40.7780774397438,-73.9233958241691
"843",851,1,8,"2015-01-01 04:00:00",40.7503024389364,-73.7901883566243
"844",852,1,9,"2015-01-01 04:00:00",40.6779307564776,-73.7903174343248
"845",853,6,13,"2015-01-01 04:00:00",40.6251959729294,-74.0292460573035
"846",854,15,14,"2015-01-01 04:00:00",40.7909948597197,-73.7786061850559
"847",855,4,16,"2015-01-01 04:00:00",40.6923989522704,-73.9503161777868
"848",856,43,17,"2015-01-01 04:00:00",40.8688767444921,-73.8893868116874
"849",857,5,18,"2015-01-01 04:00:00",40.7346818878807,-73.7288697101857
"850",858,2,20,"2015-01-01 04:00:00",40.5968857703449,-73.9904398061962
"851",859,7,21,"2015-01-01 04:00:00",40.608805230787,-73.9957985575207
"852",860,7,22,"2015-01-01 04:00:00",40.604624352972,-74.1905121246578
"853",861,3,24,"2015-01-01 04:00:00",40.6865876621014,-73.9859294600869
"854",862,21,25,"2015-01-01 04:00:00",40.6307374824922,-73.9879517726923
"855",863,4,26,"2015-01-01 04:00:00",40.5612983726325,-73.8908193014717
"856",864,1,27,"2015-01-01 04:00:00",40.7123135090049,-73.8069840822376
"857",865,4,28,"2015-01-01 04:00:00",40.5799339928816,-73.9605073470758
"858",866,2,29,"2015-01-01 04:00:00",40.6028820419107,-73.8228958680794
"859",867,2,32,"2015-01-01 04:00:00",40.6969642709593,-73.9955014550299
"860",868,12,33,"2015-01-01 04:00:00",40.7027018983048,-73.9741756868017
"861",869,3,35,"2015-01-01 04:00:00",40.6992599124754,-73.916834296979
"862",870,129,36,"2015-01-01 04:00:00",40.6954642733909,-73.9239207277293
"863",871,75,37,"2015-01-01 04:00:00",40.695104353263,-73.7355302122296
"864",872,9,39,"2015-01-01 04:00:00",40.6778994325929,-73.996625644593
"865",873,7,40,"2015-01-01 04:00:00",40.8033561294057,-73.9505732206086
"866",874,13,41,"2015-01-01 04:00:00",40.8263844460338,-73.9370746563841
"867",875,22,42,"2015-01-01 04:00:00",40.7815070348396,-73.9664977087556
"868",876,1,43,"2015-01-01 04:00:00",40.529939284357,-74.2373481831275
"869",877,14,45,"2015-01-01 04:00:00",40.8502674532625,-73.7858510856063
"870",878,1,47,"2015-01-01 04:00:00",40.7613980891922,-73.9907439534615
"871",879,85,48,"2015-01-01 04:00:00",40.6902544680917,-73.9613822546632
"872",880,29,49,"2015-01-01 04:00:00",40.7678375764203,-73.9974739297304
"873",881,99,50,"2015-01-01 04:00:00",40.8755322643422,-73.830370511045
"874",882,1,51,"2015-01-01 04:00:00",40.6865199574594,-73.9962398962161
"875",883,4,52,"2015-01-01 04:00:00",40.783239730408,-73.8510613882817
"876",884,1,53,"2015-01-01 04:00:00",40.6874917376814,-74.0037509852355
"877",885,1,54,"2015-01-01 04:00:00",40.5753905148591,-73.9879681399385
"878",886,4,55,"2015-01-01 04:00:00",40.7407914299145,-73.8566082287682
"879",887,1,58,"2015-01-01 04:00:00",40.8379551762142,-73.8950510172428
"880",888,3,60,"2015-01-01 04:00:00",40.675122779212,-73.9355795503105
"881",889,40,61,"2015-01-01 04:00:00",40.6662164279193,-73.9463289500483
"882",890,11,62,"2015-01-01 04:00:00",40.680950949601,-73.8845726368457
"883",891,5,63,"2015-01-01 04:00:00",40.7626356290436,-73.7486338029276
"884",892,1,64,"2015-01-01 04:00:00",40.6958705015447,-73.9852380136417
"885",893,14,65,"2015-01-01 04:00:00",40.7031327325329,-73.9876866364636
"886",894,8,66,"2015-01-01 04:00:00",40.6174332114654,-74.0150420824396
"887",895,1,67,"2015-01-01 04:00:00",40.7482505541593,-74.0005533800145
"888",896,138,68,"2015-01-01 04:00:00",40.8305828737174,-73.9151313407231
"889",897,4,69,"2015-01-01 04:00:00",40.7632734396999,-73.8658709963545
"890",898,6,70,"2015-01-01 04:00:00",40.6427601050979,-73.9359573401764
"891",899,15,71,"2015-01-01 04:00:00",40.6525940219556,-73.9214818877256
"892",900,3,72,"2015-01-01 04:00:00",40.7529451500859,-73.807168790301
"893",901,2,73,"2015-01-01 04:00:00",40.804589317055,-73.9340117667242
"894",902,8,74,"2015-01-01 04:00:00",40.7882556906881,-73.9418792846946
"895",903,7,75,"2015-01-01 04:00:00",40.6548195724065,-73.8755373169671
"896",904,8,76,"2015-01-01 04:00:00",40.6671112660824,-73.8948845429896
"897",905,3,77,"2015-01-01 04:00:00",40.843782843908,-73.8812019070648
"898",906,2,78,"2015-01-01 04:00:00",40.7267591987118,-73.9864868302203
"899",907,155,79,"2015-01-01 04:00:00",40.7150508372755,-73.9308220358974
"900",908,56,80,"2015-01-01 04:00:00",40.8816558951408,-73.8310243806345
"901",909,1,81,"2015-01-01 04:00:00",40.7372060990732,-73.8795201156464
"902",910,11,82,"2015-01-01 04:00:00",40.737891311668,-73.8928805849021
"903",911,4,83,"2015-01-01 04:00:00",40.5205240092086,-74.1925483073654
"904",912,2,85,"2015-01-01 04:00:00",40.602716901576,-73.7575577986096
"905",913,31,87,"2015-01-01 04:00:00",40.7012726227577,-74.011810578005
"906",914,5,88,"2015-01-01 04:00:00",40.6369814998698,-73.9620989451575
"907",915,14,89,"2015-01-01 04:00:00",40.7421887436332,-73.9967886534333
"908",916,46,90,"2015-01-01 04:00:00",40.6281210171027,-73.9293782967371
"909",917,5,91,"2015-01-01 04:00:00",40.7602812027072,-73.8276620685416
"910",918,7,92,"2015-01-01 04:00:00",40.7475193542386,-73.8458960869019
"911",919,3,93,"2015-01-01 04:00:00",40.858689193111,-73.8989258839861
"912",920,3,94,"2015-01-01 04:00:00",40.7212790011601,-73.8447882839005
"913",921,7,95,"2015-01-01 04:00:00",40.6998048799814,-73.8642096151739
"914",922,16,97,"2015-01-01 04:00:00",40.7319658538593,-73.7749013109492
"915",923,3,98,"2015-01-01 04:00:00",40.5682286720414,-74.2031811523064
"916",924,21,100,"2015-01-01 04:00:00",40.7464968637789,-73.7156071347255
"917",925,4,102,"2015-01-01 04:00:00",40.6903305277256,-74.0457720641432
"918",926,8,106,"2015-01-01 04:00:00",40.7367061480892,-73.9842692226428
"919",927,49,107,"2015-01-01 04:00:00",40.5865621088281,-73.9886202376957
"920",928,1,108,"2015-01-01 04:00:00",40.5430505532095,-74.1435166528061
"921",929,104,112,"2015-01-01 04:00:00",40.7319072530269,-73.9942024569999
"922",930,52,113,"2015-01-01 04:00:00",40.7276346970713,-73.9969639917618
"923",931,59,114,"2015-01-01 04:00:00",40.6189217008083,-74.0844742298972
"924",932,19,116,"2015-01-01 04:00:00",40.5968281582748,-73.7913161867077
"925",933,4,119,"2015-01-01 04:00:00",40.844861125835,-73.9313229625154
"926",934,2,121,"2015-01-01 04:00:00",40.710434105188,-73.7640205925049
"927",935,6,123,"2015-01-01 04:00:00",40.6553552285484,-73.8473742790834
"928",936,2,124,"2015-01-01 04:00:00",40.7257599276999,-74.0089158384847
"929",937,7,125,"2015-01-01 04:00:00",40.8073638759005,-73.8891291181452
"930",938,1,126,"2015-01-01 04:00:00",40.8625953299961,-73.9174847754813
"931",939,11,127,"2015-01-01 04:00:00",40.8746561642108,-73.9213801266619
"932",940,14,129,"2015-01-01 04:00:00",40.7061378748036,-73.7905274345828
"933",941,5,130,"2015-01-01 04:00:00",40.7195455329047,-73.7778242103872
"934",942,2,131,"2015-01-01 04:00:00",40.6390678473689,-73.7837446422301
"935",943,3,133,"2015-01-01 04:00:00",40.708554646413,-73.8316204518586
"936",944,5,134,"2015-01-01 04:00:00",40.7278758388126,-73.8208767349365
"937",945,2,135,"2015-01-01 04:00:00",40.8651243278907,-73.9077610686291
"938",946,7,136,"2015-01-01 04:00:00",40.7378846811117,-73.9738213346305
"939",947,21,137,"2015-01-01 04:00:00",40.7746270807544,-73.8728210401993
"940",948,9,140,"2015-01-01 04:00:00",40.7656199873147,-73.960112649611
"941",949,21,141,"2015-01-01 04:00:00",40.7713137594073,-73.982295978358
"942",950,18,142,"2015-01-01 04:00:00",40.7763941594514,-73.9900653567283
"943",951,36,143,"2015-01-01 04:00:00",40.7209702168204,-73.9966751008204
"944",952,49,144,"2015-01-01 04:00:00",40.7425155708542,-73.9548810003067
"945",953,19,145,"2015-01-01 04:00:00",40.7531199159411,-73.9357907417205
"946",954,11,146,"2015-01-01 04:00:00",40.8197431980745,-73.8985655776865
"947",955,2,147,"2015-01-01 04:00:00",40.7182670696713,-73.9912182970999
"948",956,103,148,"2015-01-01 04:00:00",40.6055652420109,-73.9464437521758
"949",957,6,149,"2015-01-01 04:00:00",40.5812470717436,-73.9412301082757
"950",958,4,150,"2015-01-01 04:00:00",40.7993770621872,-73.9710099315203
"951",959,4,151,"2015-01-01 04:00:00",40.8196401906285,-73.9561322483515
"952",960,8,152,"2015-01-01 04:00:00",40.8745693475694,-73.9118174320727
"953",961,2,153,"2015-01-01 04:00:00",40.5945645297667,-73.9147434318718
"954",962,5,155,"2015-01-01 04:00:00",40.6407879761325,-74.1739240585102
"955",963,8,157,"2015-01-01 04:00:00",40.7368961888225,-74.010485960771
"956",964,92,158,"2015-01-01 04:00:00",40.8198907772012,-73.9134514506845
"957",965,4,159,"2015-01-01 04:00:00",40.7193447874525,-73.8829762608578
"958",966,7,160,"2015-01-01 04:00:00",40.7577527161315,-73.9773495661841
"959",967,22,161,"2015-01-01 04:00:00",40.756517096204,-73.9726246555714
"960",968,12,162,"2015-01-01 04:00:00",40.7655605347954,-73.9787569469772
"961",969,19,163,"2015-01-01 04:00:00",40.7485319634389,-73.9847477734633
"962",970,60,164,"2015-01-01 04:00:00",40.6217153303695,-73.9582217155869
"963",971,5,165,"2015-01-01 04:00:00",40.8106710303781,-73.9636125203845
"964",972,10,166,"2015-01-01 04:00:00",40.825668799115,-73.9050204285333
"965",973,3,167,"2015-01-01 04:00:00",40.8042595716952,-73.9120700526708
"966",974,7,168,"2015-01-01 04:00:00",40.8481486109382,-73.9063589045185
"967",975,4,169,"2015-01-01 04:00:00",40.7474725567017,-73.9783032330175
"968",976,40,170,"2015-01-01 04:00:00",40.7680506512892,-73.8075832450495
"969",977,3,171,"2015-01-01 04:00:00",40.5688969556562,-74.1046264820136
"970",978,6,174,"2015-01-01 04:00:00",40.7436459316827,-73.755258340257
"971",979,1,175,"2015-01-01 04:00:00",40.5645541950983,-74.1213589569084
"972",980,5,177,"2015-01-01 04:00:00",40.6178469746666,-73.971504399486
"973",981,1,178,"2015-01-01 04:00:00",40.7723951022611,-73.930123057976
"974",982,12,179,"2015-01-01 04:00:00",40.6763072414705,-73.8485284755686
"975",983,4,180,"2015-01-01 04:00:00",40.6707453069575,-73.9806703544484
"976",984,37,181,"2015-01-01 04:00:00",40.8370946582666,-73.8586337143499
"977",985,2,182,"2015-01-01 04:00:00",40.8493688856527,-73.8311040345555
"978",986,1,185,"2015-01-01 04:00:00",40.7485848035832,-73.9919992369582
"979",987,15,186,"2015-01-01 04:00:00",40.6327061284958,-74.1361289947667
"980",988,12,188,"2015-01-01 04:00:00",40.6767084393579,-73.9681310465308
"981",989,24,189,"2015-01-01 04:00:00",40.6610611380512,-73.9725694869583
"982",990,1,190,"2015-01-01 04:00:00",40.7169295216193,-73.7424288380801
"983",991,1,193,"2015-01-01 04:00:00",40.7918286103934,-73.9257391415138
"984",992,2,195,"2015-01-01 04:00:00",40.7261705324633,-73.8639583611625
"985",993,1,196,"2015-01-01 04:00:00",40.6954854507583,-73.8290958133221
"986",994,13,197,"2015-01-01 04:00:00",40.7073596169939,-73.9041678978622
"987",995,13,198,"2015-01-01 04:00:00",40.7934892675596,-73.8806829655416
"988",996,1,200,"2015-01-01 04:00:00",40.5787532923435,-73.8382458581549
"989",997,1,205,"2015-01-01 04:00:00",40.6405572177846,-74.0999403212691
"990",998,2,206,"2015-01-01 04:00:00",40.763765148607,-73.8976531986964
"991",999,2,208,"2015-01-01 04:00:00",40.7082730021154,-74.0022665737427
"992",1000,7,209,"2015-01-01 04:00:00",40.5900037711289,-73.930137172697
"993",1001,3,210,"2015-01-01 04:00:00",40.7235112873076,-74.002190492
"994",1002,37,211,"2015-01-01 04:00:00",40.82796669213,-73.8681661409755
"995",1003,3,212,"2015-01-01 04:00:00",40.8153501151107,-73.8503654788294
"996",1004,4,213,"2015-01-01 04:00:00",40.5839247298954,-74.0792947240053
"997",1005,1,214,"2015-01-01 04:00:00",40.6947429307104,-73.7920721209473
"998",1006,2,215,"2015-01-01 04:00:00",40.6764760002364,-73.8171313215946
"999",1007,4,216,"2015-01-01 04:00:00",40.7040567965374,-73.9580377259374
"1000",1008,2,217,"2015-01-01 04:00:00",40.6729309082947,-73.7727611991263
